,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
10,572639,2015,3243,1226,1084,142,34,26,8,452,382,70,2.77324633,2.398523985,5.633802817,36.86786297,35.2398524,49.29577465,2.064323002,1.81601476,3.959859155,15.53270799,14.71711255,21.75880282,1.343416862,1.320762385,1.422728081,0.425907043,0.401370938,0.508659953,2.373563128,2.39448141,2.265555466,1.247054421,1.259713235,1.179864812
11,572639,2016,2316,769,699,70,19,17,2,265,240,25,2.470741222,2.43204578,2.857142857,34.4603381,34.33476395,35.71428571,2.303823147,2.164620887,3.693857143,16.85624187,16.40271817,21.385,1.072452643,1.123543524,0.773484936,0.100913943,0.168056013,-0.370554899,2.044366613,2.09323623,1.67006246,1.031653936,1.065735135,0.739902061
12,223052,2010,2157,396,383,13,12,11,1,160,155,5,3.03030303,2.872062663,7.692307692,40.4040404,40.46997389,38.46153846,1.471161616,1.441096606,2.356923077,12.45929293,12.35590078,15.50538462,2.059802946,1.99297025,3.263707572,1.042506326,0.994920175,1.706511798,3.242883897,3.27535601,2.480527856,1.697277373,1.711651727,1.310647159
13,223052,2013,2119,367,355,12,18,18,0,182,177,5,4.904632153,5.070422535,0,49.59128065,49.85915493,41.66666667,1.89719346,1.877915493,2.4675,14.19054496,14.04005634,18.6425,2.585204016,2.700027,0,1.370278138,1.432973834,0,3.494670627,3.551207611,2.235036431,1.805156488,1.828309706,1.160298348
14,975321,2019,2081,615,543,72,20,15,5,313,279,34,3.25203252,2.762430939,6.944444444,50.89430894,51.38121547,47.22222222,2.218487805,2.016574586,3.74125,14.94839024,14.40543278,19.04319444,1.465878024,1.369863014,1.856182945,0.551765062,0.454031631,0.892338909,3.404668203,3.566794296,2.47974269,1.767514209,1.834628015,1.310190428
15,223052,2016,2049,428,381,47,22,15,7,170,150,20,5.140186916,3.937007874,14.89361702,39.71962617,39.37007874,42.55319149,1.836752336,1.685931759,3.059361702,14.11308411,13.51270341,18.98,2.798519329,2.335211882,4.868210585,1.484663712,1.223553456,2.283391576,2.814383153,2.913560487,2.242001659,1.492818752,1.542783262,1.164787346
16,223052,2012,2019,368,351,17,16,16,0,166,154,12,4.347826087,4.558404558,0,45.10869565,43.87464387,70.58823529,1.57173913,1.501908832,3.013529412,12.28603261,12.07495726,16.64411765,2.766251729,3.035074075,0,1.467932448,1.601731728,0,3.671542888,3.633523739,4.241031984,1.876386453,1.861369332,2.084415363
17,572639,2017,1998,851,762,89,28,23,5,301,261,40,3.290246769,3.018372703,5.617977528,35.37015276,34.2519685,44.94382022,2.341985899,2.100223097,4.411910112,15.36351351,14.68496063,21.17314607,1.404896063,1.437167655,1.273366271,0.490463401,0.523228371,0.348647456,2.302217701,2.332452185,2.122680308,1.203024263,1.221847506,1.085887107
18,223052,2011,1993,368,340,28,17,14,3,157,147,10,4.619565217,4.117647059,10.71428571,42.66304348,43.23529412,35.71428571,1.668315217,1.531382353,3.331071429,13.35217391,12.76785294,20.4475,2.769000228,2.688843221,3.216468318,1.469365173,1.426985638,1.685477478,3.195213286,3.386261912,1.746633364,1.675912237,1.759693564,0.804576804
19,223052,2014,1981,400,382,18,17,17,0,158,150,8,4.25,4.45026178,0,39.5,39.26701571,44.44444444,1.438225,1.379240838,2.69,12.3621,12.10298429,17.86111111,2.955031375,3.226602388,0,1.563173449,1.690015806,0,3.195249998,3.244407723,2.488335925,1.675928813,1.697955133,1.315181262
20,223052,2017,1899,393,359,34,14,14,0,176,157,19,3.562340967,3.899721448,0,44.78371501,43.73259053,55.88235294,1.932061069,1.808969359,3.231764706,13.02473282,12.50473538,18.51529412,1.843803503,2.155769764,0,0.882684914,1.108203106,0,3.43835959,3.497282367,3.018172576,1.781720432,1.806234282,1.5936753
21,223052,2015,1893,367,336,31,9,7,2,165,155,10,2.452316076,2.083333333,6.451612903,44.95912807,46.13095238,32.25806452,1.831008174,1.660684524,3.677096774,14.0993733,13.45610119,21.0716129,1.339325575,1.254502769,1.754539872,0.421506706,0.327115655,0.811092733,3.188732373,3.42825546,1.530877805,1.672983019,1.777474618,0.614359132
22,223052,2018,1848,332,293,39,8,6,2,147,131,16,2.409638554,2.04778157,5.128205128,44.27710843,44.70989761,41.02564103,1.72060241,1.551296928,2.992564103,11.6953012,11.2090785,15.34820513,1.400462153,1.320044882,1.713649216,0.485902995,0.400586982,0.77707182,3.785888679,3.988721965,2.67299275,1.920631991,1.995926563,1.418455924
23,572639,2018,1844,764,703,61,24,21,3,276,254,22,3.141361257,2.987197724,4.918032787,36.12565445,36.13086771,36.06557377,2.034293194,1.866088193,3.972786885,12.7325,12.24334282,18.36983607,1.544202805,1.600780571,1.237930181,0.626862239,0.678775562,0.307929949,2.837278967,2.951062324,1.963304062,1.504508006,1.56123439,0.973283624
24,947167,2019,1746,178,166,12,1,1,0,56,48,8,0.561797753,0.602409639,0,31.46067416,28.91566265,66.66666667,1.425280899,1.249698795,3.854166667,9.899382022,9.265542169,18.6675,0.394166338,0.482043866,0,-1.343123519,-1.052763657,0,3.178044254,3.120773952,3.57126914,1.668139214,1.641903862,1.836436863
25,152363,2016,1741,344,324,20,6,5,1,98,90,8,1.744186047,1.543209877,5,28.48837209,27.77777778,40,1.977732558,1.854104938,3.9805,15.05561047,14.81410494,18.968,0.881911985,0.832320677,1.256123603,-0.181293413,-0.264788618,0.328978432,1.892209695,1.875089848,2.108814846,0.920071978,0.906959726,1.076432432
26,572639,2019,1741,827,755,72,25,21,4,294,265,29,3.022974607,2.781456954,5.555555556,35.55018138,35.09933775,40.27777778,1.985392987,1.84389404,3.469166667,12.35862152,11.90207947,17.14597222,1.522607679,1.508468976,1.60140924,0.606544259,0.593085025,0.679342036,2.87654908,2.949008855,2.349110173,1.524339086,1.560230154,1.232114377
27,791151,2018,1699,227,201,26,3,2,1,119,108,11,1.321585903,0.995024876,3.846153846,52.42290749,53.73134328,42.30769231,1.628678414,1.45039801,3.006923077,11.10198238,10.41208955,16.43538462,0.81144681,0.686035742,1.279099514,-0.301431566,-0.543644352,0.35512851,4.721941154,5.160476484,2.574183282,2.239380063,2.367504281,1.364114777
28,189273,2015,1685,441,399,42,9,7,2,200,175,25,2.040816327,1.754385965,4.761904762,45.35147392,43.85964912,59.52380952,2.441156463,2.175764411,4.962380952,16.63403628,15.88288221,23.77,0.836003901,0.806330849,0.959600806,-0.25841842,-0.310556176,-0.059493725,2.726426296,2.761441441,2.5041569,1.447011155,1.465421534,1.324324959
29,885174,2016,1661,453,417,36,8,7,1,172,157,15,1.766004415,1.678657074,2.777777778,37.96909492,37.6498801,41.66666667,1.698719647,1.558920863,3.318055556,14.10743929,13.58681055,20.13805556,1.039609107,1.076807113,0.837170364,0.056041177,0.106759845,-0.256406854,2.691423591,2.771060946,2.069051133,1.428369468,1.470438441,1.048969299
30,152363,2017,1657,346,324,22,4,3,1,113,103,10,1.156069364,0.925925926,4.545454545,32.65895954,31.79012346,45.45454545,1.921011561,1.816512346,3.46,14.06965318,13.74589506,18.83772727,0.601802398,0.509727296,1.313715187,-0.732638239,-0.972202483,0.393652533,2.321234157,2.312699414,2.41295273,1.214892063,1.209577768,1.270799653
31,947167,2018,1638,151,127,24,6,6,0,72,60,12,3.973509934,4.724409449,0,47.68211921,47.24409449,50,2.443443709,2.269448819,3.364166667,13.25152318,13.05212598,14.30666667,1.626192541,2.081743113,0,0.701498083,1.057792051,0,3.598236864,3.619647446,3.494874185,1.847290159,1.855849186,1.80524052
32,791151,2017,1628,198,178,20,2,2,0,87,78,9,1.01010101,1.123595506,0,43.93939394,43.82022472,45,1.920656566,1.609101124,4.6935,13.03732323,12.24134831,20.1215,0.525914434,0.69827526,0,-0.927100003,-0.518132236,0,3.370277254,3.579689393,2.236413786,1.752867279,1.839834411,1.161187144
33,812640,2019,1628,682,636,46,8,7,1,250,225,25,1.173020528,1.100628931,2.173913043,36.6568915,35.37735849,54.34782609,1.595557185,1.514496855,2.716304348,11.81332845,11.40937107,17.39847826,0.735179246,0.726729096,0.800320128,-0.443832055,-0.460510426,-0.321350901,3.103011286,3.100728189,3.123711469,1.633668944,1.632607064,1.643261201
34,791151,2013,1622,153,141,12,4,4,0,81,75,6,2.614379085,2.836879433,0,52.94117647,53.19148936,50,2.131699346,2.084893617,2.681666667,16.30261438,15.97219858,20.185,1.226429557,1.360683063,0,0.294464371,0.444331066,0,3.247404081,3.330254698,2.477086946,1.699286913,1.735632519,1.308644508
35,885174,2019,1605,619,565,54,4,3,1,233,214,19,0.646203554,0.530973451,1.851851852,37.64135703,37.87610619,35.18518519,1.29273021,1.20939823,2.16462963,9.289224556,8.849699115,13.88796296,0.499875031,0.439039382,0.855505176,-1.000360629,-1.18757774,-0.225151512,4.052152771,4.279931521,2.533502233,2.018688567,2.097587714,1.341133101
36,772675,2019,1595,520,483,37,4,2,2,145,132,13,0.769230769,0.414078675,5.405405405,27.88461538,27.32919255,35.13513514,1.405307692,1.325113872,2.452162162,9.749634615,9.471387164,13.38189189,0.547375335,0.312485352,2.204342555,-0.869397667,-1.67813953,1.140348436,2.860067734,2.885447725,2.625573082,1.516049314,1.528795194,1.392632353
37,152363,2015,1594,374,356,18,8,6,2,116,107,9,2.139037433,1.685393258,11.11111111,31.01604278,30.05617978,50,1.75526738,1.633904494,4.155555556,15.06197861,14.62558989,23.69277778,1.218639085,1.031512713,2.673796791,0.285270917,0.044761603,1.418889825,2.059227648,2.055040515,2.110347738,1.042103329,1.039166837,1.077480743
38,189273,2017,1586,445,408,37,11,11,0,196,176,20,2.471910112,2.696078431,0,44.04494382,43.1372549,54.05405405,2.020741573,1.924191176,3.085405405,14.16959551,13.70691176,19.27162162,1.223268797,1.401148942,0,0.290741451,0.486610322,0,3.10841222,3.14711699,2.804852395,1.636177838,1.65403081,1.487924851
39,791151,2016,1582,197,178,19,4,3,1,101,91,10,2.030456853,1.685393258,5.263157895,51.26903553,51.12359551,52.63157895,2.405685279,2.186629213,4.457894737,17.03741117,16.39567416,23.04947368,0.844024308,0.770772314,1.180637544,-0.244643546,-0.375623344,0.239566125,3.009203395,3.118114877,2.28341782,1.589381623,1.64067408,1.191194868
40,837313,2010,1577,779,738,41,9,8,1,254,239,15,1.155327343,1.08401084,2.43902439,32.60590501,32.38482385,36.58536585,2.599422336,2.379742547,6.553658537,16.49474968,15.93077236,26.64634146,0.444455419,0.455516014,0.372162263,-1.169889379,-1.13442632,-1.425996321,1.976744458,2.032847066,1.372997712,0.98312638,1.023501683,0.457329221
41,189273,2018,1570,444,399,45,8,6,2,191,168,23,1.801801802,1.503759398,4.444444444,43.01801802,42.10526316,51.11111111,2.101959459,1.790350877,4.864888889,12.7563964,11.84466165,20.84044444,0.857201024,0.839924407,0.913575735,-0.222294521,-0.251668604,-0.130403762,3.372270403,3.554788173,2.452496215,1.753720222,1.829763593,1.29425091
42,791151,2012,1565,135,124,11,1,1,0,80,74,6,0.740740741,0.806451613,0,59.25925926,59.67741935,54.54545455,2.039037037,1.995564516,2.529090909,16.69740741,16.83096774,15.19181818,0.363279689,0.404122045,0,-1.460847388,-1.307137042,0,3.549009605,3.545691506,3.590449405,1.827416479,1.826067019,1.844164433
43,189273,2014,1563,401,371,30,9,8,1,185,174,11,2.244389027,2.156334232,3.333333333,46.13466334,46.90026954,36.66666667,2.337406484,2.168301887,4.428666667,16.13648379,15.62309973,22.48533333,0.960204844,0.994480632,0.752671986,-0.058585881,-0.00798482,-0.40990682,2.85902827,3.001982344,1.6306926,1.515524886,1.585915492,0.705484847
44,812640,2018,1561,627,572,55,5,4,1,232,205,27,0.797448166,0.699300699,1.818181818,37.0015949,35.83916084,49.09090909,1.448213716,1.373548951,2.224727273,10.17296651,9.944737762,12.54654545,0.5506426,0.509119605,0.817260543,-0.860811868,-0.973923474,-0.291132012,3.637247294,3.603831664,3.912703243,1.862847017,1.849531624,1.968165694
45,885174,2015,1561,407,376,31,1,1,0,157,147,10,0.245700246,0.265957447,0,38.57493857,39.09574468,32.25806452,1.445503686,1.358058511,2.506129032,12.91061425,12.56223404,17.13612903,0.169975524,0.195836516,0,-2.556601082,-2.3522783,0,2.987846885,3.112164966,1.882459245,1.579106218,1.637918535,0.912618631
46,791151,2014,1553,157,144,13,5,5,0,86,81,5,3.184713376,3.472222222,0,54.77707006,56.25,38.46153846,2.54388535,2.163263889,6.76,17.56063694,16.38256944,30.61,1.251909161,1.605084909,0,0.324129884,0.682649618,0,3.11930998,3.433527335,1.2565024,1.641226927,1.779691449,0.329413427
47,424257,2017,1549,315,292,23,9,9,0,138,124,14,2.857142857,3.082191781,0,43.80952381,42.46575342,60.86956522,1.723333333,1.636643836,2.823913043,13.31466667,13.09476027,16.10652174,1.657916552,1.883239171,0,0.729371393,0.913216234,0,3.290320735,3.242957682,3.779187475,1.718228222,1.697310198,1.918076088
48,189273,2016,1542,459,416,43,18,12,6,207,179,28,3.921568627,2.884615385,13.95348837,45.09803922,43.02884615,65.11627907,2.247494553,2.046875,4.188372093,15.7535512,15.13338942,21.75325581,1.74486235,1.409277745,3.33148251,0.803113228,0.494955971,1.736164319,2.862722103,2.843305287,2.993403821,1.517387628,1.50756901,1.581786917
49,791151,2015,1533,155,144,11,7,7,0,73,67,6,4.516129032,4.861111111,0,47.09677419,46.52777778,54.54545455,2.122,2.053194444,3.022727273,16.95741935,16.68166667,20.56727273,2.128241768,2.367584387,0,1.08966205,1.243415848,0,2.777355045,2.789156426,2.652050919,1.473711617,1.479828848,1.407108475
50,189273,2013,1529,481,456,25,9,6,3,164,154,10,1.871101871,1.315789474,12,34.0956341,33.77192982,40,2.11033264,2.007061404,3.994,15.67675676,15.40252193,20.6788,0.88663836,0.655580079,3.00450676,-0.173582314,-0.609156078,1.587128168,2.174916319,2.192623388,1.934348221,1.120959893,1.132658032,0.951847532
51,885174,2018,1527,533,498,35,2,2,0,196,183,13,0.375234522,0.401606426,0,36.77298311,36.74698795,37.14285714,1.201819887,1.118473896,2.387714286,8.820600375,8.535562249,12.87628571,0.312221927,0.359066427,0,-1.679356234,-1.477677328,0,4.16898868,4.305163137,2.884594049,2.059697455,2.106067907,1.528368302
52,885174,2014,1525,432,396,36,4,4,0,194,176,18,0.925925926,1.01010101,0,44.90740741,44.44444444,50,1.690324074,1.566414141,3.053333333,13.75835648,13.36252525,18.1125,0.547780121,0.644849266,0,-0.868331183,-0.632966125,0,3.264009583,3.326051297,2.7605245,1.706645293,1.733810419,1.464942405
53,304840,2018,1522,765,703,62,15,11,4,406,368,38,1.960784314,1.564722617,6.451612903,53.07189542,52.34708393,61.29032258,1.856496732,1.750099573,3.062903226,12.16671895,11.80091038,16.31451613,1.056174396,0.894076338,2.106371775,0.078848072,-0.161530078,1.074760095,4.36205485,4.435851322,3.756796836,2.125007911,2.149211011,1.909503099
54,791151,2011,1515,145,124,21,5,2,3,91,73,18,3.448275862,1.612903226,14.28571429,62.75862069,58.87096774,85.71428571,2.487241379,1.927419355,5.792857143,17.24358621,15.8066129,25.72857143,1.386385692,0.836820084,2.466091245,0.471328671,-0.257010618,1.30222618,3.63953414,3.724451791,3.33148251,1.863753797,1.897028088,1.736164319
55,152363,2014,1505,325,309,16,5,5,0,102,100,2,1.538461538,1.618122977,0,31.38461538,32.36245955,12.5,1.431569231,1.355760518,2.895625,13.10870769,12.77987055,19.459375,1.074667928,1.193516817,0,0.103890936,0.255218894,0,2.394180732,2.53229948,0.642363899,1.259532063,1.340448034,-0.638537279
56,304840,2017,1505,811,754,57,19,19,0,420,385,35,2.342786683,2.519893899,0,51.78791615,51.06100796,61.40350877,2.186695438,2.021299735,4.374561404,15.00648582,14.36547745,23.48578947,1.071382252,1.246670079,0,0.099473303,0.318079718,0,3.451035557,3.554424705,2.614496261,1.787029338,1.829616074,1.386533007
57,424257,2019,1491,302,265,37,7,6,1,157,135,22,2.317880795,2.264150943,2.702702703,51.98675497,50.94339623,59.45945946,2.368543046,2.180415094,3.715945946,14.57440397,14.0485283,18.34081081,0.978610373,1.038403627,0.727325624,-0.031193519,0.054367328,-0.459326692,3.566990119,3.626244339,3.241920986,1.834707219,1.858476138,1.696848929
58,837313,2011,1485,674,635,39,6,5,1,208,196,12,0.890207715,0.787401575,2.564102564,30.86053412,30.86614173,30.76923077,2.289198813,2.169574803,4.236923077,15.30732938,14.97113386,20.78128205,0.388873046,0.362928982,0.605180344,-1.362628855,-1.462240826,-0.724562965,2.016062591,2.061710357,1.480622355,1.01154043,1.043841667,0.566203716
59,424257,2016,1483,328,307,21,5,5,0,124,114,10,1.524390244,1.628664495,0,37.80487805,37.13355049,47.61904762,1.599481707,1.528403909,2.638571429,14.20152439,13.99745928,17.1847619,0.953052628,1.065598227,0,-0.069372213,0.091663587,0,2.662029583,2.652877907,2.771004212,1.412526604,1.40755828,1.470408904
60,489781,2019,1483,758,741,17,11,11,0,292,283,9,1.451187335,1.484480432,0,38.52242744,38.19163293,52.94117647,1.584498681,1.53900135,3.567647059,11.28302111,11.17063428,16.18176471,0.915865285,0.964573834,0,-0.126792688,-0.052036421,0,3.414194396,3.418931457,3.271656549,1.771545204,1.7735455,1.710021305
61,885174,2017,1481,471,429,42,5,4,1,189,170,19,1.061571125,0.932400932,2.380952381,40.12738854,39.62703963,45.23809524,1.52118896,1.346713287,3.303333333,11.71019108,11.13748252,17.56,0.697856186,0.692352962,0.720772668,-0.518998338,-0.530420384,-0.47238379,3.426706554,3.557988941,2.576201323,1.776822652,1.831062026,1.365245341
62,791151,2010,1480,147,135,12,5,5,0,85,77,8,3.401360544,3.703703704,0,57.82312925,57.03703704,66.66666667,2.523809524,2.605185185,1.608333333,17.24578231,17.54866667,13.83833333,1.347708895,1.421666193,0,0.430508908,0.50758276,0,3.352885256,3.250220551,4.81753583,1.745403112,1.700537619,2.268295397
63,442948,2016,1473,441,409,32,4,4,0,165,148,17,0.907029478,0.97799511,0,37.41496599,36.18581907,53.125,2.079229025,1.906112469,4.291875,16.73673469,16.06792176,25.285,0.436233559,0.513083633,0,-1.196827334,-0.962734091,0,2.235499736,2.252053477,2.101048052,1.160597375,1.171241086,1.071109158
64,518137,2019,1464,496,466,30,7,6,1,174,156,18,1.411290323,1.287553648,3.333333333,35.08064516,33.47639485,60,1.867641129,1.773905579,3.323666667,11.1796371,10.94008584,14.90066667,0.755653911,0.725829865,1.002908434,-0.404202464,-0.462296675,0.004189894,3.137905538,3.05997552,4.026665474,1.649801923,1.613520111,2.009585621
65,424257,2015,1462,310,293,17,6,6,0,134,127,7,1.935483871,2.04778157,0,43.22580645,43.3447099,41.17647059,1.335870968,1.276825939,2.353529412,13.44241935,13.24054608,16.92176471,1.448855404,1.603806367,0,0.534913621,0.681499971,0,3.215626987,3.273634611,2.433343762,1.685100064,1.710893303,1.282940146
66,812640,2015,1459,596,552,44,4,3,1,259,240,19,0.67114094,0.543478261,2.272727273,43.45637584,43.47826087,43.18181818,1.827701342,1.708568841,3.322272727,14.43035235,13.91759058,20.86318182,0.367204928,0.318089765,0.684088111,-1.445342675,-1.652494143,-0.547745939,3.011456324,3.123979012,2.069761868,1.590461335,1.643384761,1.049464791
67,947167,2017,1448,156,136,20,3,2,1,64,54,10,1.923076923,1.470588235,5,41.02564103,39.70588235,50,1.669679487,1.531764706,2.6075,13.36128205,12.73,17.654,1.151764119,0.960061444,1.917545542,0.203845283,-0.058801354,0.939260842,3.070486864,3.119079525,2.832219327,1.618467431,1.641120337,1.501932992
68,304840,2019,1431,729,683,46,14,13,1,421,387,34,1.920438957,1.903367496,2.173913043,57.75034294,56.66178624,73.91304348,1.795459534,1.700614934,3.203695652,11.62341564,11.24468521,17.24673913,1.0696086,1.119223087,0.678564158,0.09708297,0.162497627,-0.559442866,4.968448581,5.038983766,4.285624252,2.312795435,2.333132808,2.099505365
69,485036,2014,1430,574,545,29,8,6,2,197,186,11,1.393728223,1.100917431,6.896551724,34.32055749,34.12844037,37.93103448,1.849494774,1.692110092,4.807241379,13.86529617,13.28614679,24.74931034,0.753572404,0.650618087,1.434617316,-0.40818196,-0.620117165,0.520665949,2.475284846,2.568723717,1.532609756,1.307594555,1.361051727,0.615990394
70,837313,2013,1423,606,592,14,11,11,0,184,178,6,1.815181518,1.858108108,0,30.3630363,30.06756757,42.85714286,2.475891089,2.373158784,6.82,16.02937294,15.72391892,28.94571429,0.733142716,0.782968304,0,-0.447834029,-0.352974189,0,1.894212358,1.912218431,1.480604086,0.921598079,0.935247331,0.566185916
71,304840,2015,1420,734,694,40,11,10,1,397,374,23,1.498637602,1.44092219,2.5,54.08719346,53.89048991,57.5,2.309959128,2.166455331,4.79975,16.89467302,16.5154611,23.474,0.648772346,0.665105885,0.520860461,-0.62421577,-0.588344059,-0.941031169,3.201434759,3.263032718,2.449518616,1.67871861,1.706213453,1.292498256
72,489781,2018,1412,704,677,27,7,6,1,235,229,6,0.994318182,0.886262925,3.703703704,33.38068182,33.82570162,22.22222222,1.494872159,1.458966027,2.395185185,10.70663352,10.58295421,13.80777778,0.665152653,0.607459604,1.546312046,-0.588242618,-0.719139622,0.628831485,3.117757019,3.196243785,1.60939889,1.640508497,1.67637745,0.686521942
73,304840,2011,1409,812,771,41,18,16,2,377,356,21,2.216748768,2.075226978,4.87804878,46.42857143,46.17380026,51.2195122,1.898399015,1.756653696,4.563902439,15.92890394,15.61143969,21.89878049,1.167693805,1.181352353,1.068832835,0.223662017,0.240439331,0.096036233,2.914737361,2.957690077,2.338920755,1.543365892,1.564470887,1.225842983
74,170096,2014,1408,346,339,7,4,4,0,67,65,2,1.156069364,1.179941003,0,19.36416185,19.1740413,28.57142857,1.729884393,1.68660767,3.825714286,13.6982659,13.54368732,21.18428571,0.668292846,0.699594235,0,-0.581447665,-0.515409693,0,1.413621403,1.415717954,1.348708612,0.499395788,0.501533874,0.431578688
75,304840,2010,1408,854,818,36,23,20,3,426,404,22,2.693208431,2.444987775,8.333333333,49.88290398,49.38875306,61.11111111,1.893208431,1.759596577,4.929166667,15.94420375,15.56015892,24.67055556,1.422563088,1.389516101,1.690617075,0.508492634,0.474582552,0.757549926,3.12859173,3.174051968,2.477086946,1.645513404,1.666325749,1.308644508
76,170096,2013,1406,375,365,10,8,7,1,80,76,4,2.133333333,1.917808219,10,21.33333333,20.82191781,40,1.549093333,1.497260274,3.441,13.00941333,12.84378082,19.055,1.377149645,1.280878317,2.906131938,0.461685335,0.357133426,1.539100203,1.63983823,1.621167326,2.099186565,0.7135535,0.697033004,1.069830392
77,888137,2019,1398,531,501,30,6,6,0,192,179,13,1.129943503,1.19760479,0,36.15819209,35.72854291,43.33333333,1.609303202,1.456227545,4.165666667,10.99333333,10.63219561,17.02433333,0.702132141,0.822402237,0,-0.510185524,-0.282083906,0,3.289101767,3.360410608,2.545376226,1.717693647,1.748637527,1.347878913
78,975321,2018,1398,466,407,59,9,6,3,221,189,32,1.931330472,1.474201474,5.084745763,47.4248927,46.43734644,54.23728814,2.156716738,1.957297297,3.532372881,14.46622318,13.85358722,18.69237288,0.895495657,0.753182195,1.439470275,-0.15924166,-0.4089292,0.525537998,3.27831889,3.352008811,2.901573197,1.712956196,1.745025941,1.536835324
