,Unnamed: 0,Unnamed: 0.1,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
12,12,12,223052,2010,2157,396,383,13,42,39,3,160,155,5,10.60606061,10.18276762,23.07692308,40.4040404,40.46997389,38.46153846,1.471161616,1.441096606,2.356923077,12.45929293,12.35590078,15.50538462,7.209310309,7.065985433,9.791122715,2.849861248,2.820890775,3.291474298,3.242883897,3.27535601,2.480527856,1.697277373,1.711651727,1.310647159
13,13,13,223052,2013,2119,367,355,12,47,45,2,182,177,5,12.80653951,12.67605634,16.66666667,49.59128065,49.85915493,41.66666667,1.89719346,1.877915493,2.4675,14.19054496,14.04005634,18.6425,6.75025493,6.750067501,6.75447484,2.754941988,2.754901929,2.755843604,3.494670627,3.551207611,2.235036431,1.805156488,1.828309706,1.160298348
14,14,14,975321,2019,2081,615,543,72,69,61,8,313,279,34,11.2195122,11.23388582,11.11111111,50.89430894,51.38121547,47.22222222,2.218487805,2.016574586,3.74125,14.94839024,14.40543278,19.04319444,5.057279184,5.570776256,2.969892713,2.338361424,2.477878373,1.570410815,3.404668203,3.566794296,2.47974269,1.767514209,1.834628015,1.310190428
15,15,15,223052,2016,2049,428,381,47,42,34,8,170,150,20,9.813084112,8.923884514,17.0212766,39.71962617,39.37007874,42.55319149,1.836752336,1.685931759,3.059361702,14.11308411,13.51270341,18.98,5.34262781,5.293146932,5.56366924,2.417549516,2.404125702,2.476036654,2.814383153,2.913560487,2.242001659,1.492818752,1.542783262,1.164787346
16,16,16,223052,2012,2019,368,351,17,43,41,2,166,154,12,11.68478261,11.68091168,11.76470588,45.10869565,43.87464387,70.58823529,1.57173913,1.501908832,3.013529412,12.28603261,12.07495726,16.64411765,7.434301521,7.777377317,3.903962522,2.894197202,2.959283732,1.964939203,3.671542888,3.633523739,4.241031984,1.876386453,1.861369332,2.084415363
17,17,17,572639,2017,1998,851,762,89,109,95,14,301,261,40,12.80846063,12.4671916,15.73033708,35.37015276,34.2519685,44.94382022,2.341985899,2.100223097,4.411910112,15.36351351,14.68496063,21.17314607,5.469059673,5.936127271,3.565425559,2.451292803,2.569522024,1.834074283,2.302217701,2.332452185,2.122680308,1.203024263,1.221847506,1.085887107
18,18,18,223052,2011,1993,368,340,28,44,38,6,157,147,10,11.95652174,11.17647059,21.42857143,42.66304348,43.23529412,35.71428571,1.668315217,1.531382353,3.331071429,13.35217391,12.76785294,20.4475,7.16682412,7.298288743,6.432936636,2.84133395,2.86755823,2.685477478,3.195213286,3.386261912,1.746633364,1.675912237,1.759693564,0.804576804
19,19,19,223052,2014,1981,400,382,18,46,45,1,158,150,8,11.5,11.78010471,5.555555556,39.5,39.26701571,44.44444444,1.438225,1.379240838,2.69,12.3621,12.10298429,17.86111111,7.995967251,8.54100632,2.065262288,2.999272563,3.094406061,1.046325016,3.195249998,3.244407723,2.488335925,1.675928813,1.697955133,1.315181262
20,20,20,223052,2017,1899,393,359,34,52,47,5,176,157,19,13.23155216,13.09192201,14.70588235,44.78371501,43.73259053,55.88235294,1.932061069,1.808969359,3.231764706,13.02473282,12.50473538,18.51529412,6.848413012,7.237227064,4.550418639,2.77576971,2.855437036,2.185999279,3.43835959,3.497282367,3.018172576,1.781720432,1.806234282,1.5936753
21,21,21,223052,2015,1893,367,336,31,40,35,5,165,155,10,10.89918256,10.41666667,16.12903226,44.95912807,46.13095238,32.25806452,1.831008174,1.660684524,3.677096774,14.0993733,13.45610119,21.0716129,5.952558112,6.272513844,4.38634968,2.5735098,2.64904375,2.133020828,3.188732373,3.42825546,1.530877805,1.672983019,1.777474618,0.614359132
22,22,22,223052,2018,1848,332,293,39,33,29,4,147,131,16,9.939759036,9.897610922,10.25641026,44.27710843,44.70989761,41.02564103,1.72060241,1.551296928,2.992564103,11.6953012,11.2090785,15.34820513,5.776906379,6.380216927,3.427298432,2.530297114,2.673605476,1.77707182,3.785888679,3.988721965,2.67299275,1.920631991,1.995926563,1.418455924
23,23,23,572639,2018,1844,764,703,61,99,90,9,276,254,22,12.95811518,12.80227596,14.75409836,36.12565445,36.13086771,36.06557377,2.034293194,1.866088193,3.972786885,12.7325,12.24334282,18.36983607,6.369836572,6.860488162,3.713790542,2.671256358,2.778311236,1.89289245,2.837278967,2.951062324,1.963304062,1.504508006,1.56123439,0.973283624
24,24,24,947167,2019,1746,178,166,12,18,16,2,56,48,8,10.11235955,9.638554217,16.66666667,31.46067416,28.91566265,66.66666667,1.425280899,1.249698795,3.854166667,9.899382022,9.265542169,18.6675,7.094994088,7.712701856,4.324324324,2.826801482,2.947236343,2.112474729,3.178044254,3.120773952,3.57126914,1.668139214,1.641903862,1.836436863
25,25,25,152363,2016,1741,344,324,20,27,24,3,98,90,8,7.848837209,7.407407407,15,28.48837209,27.77777778,40,1.977732558,1.854104938,3.9805,15.05561047,14.81410494,18.968,3.968603933,3.995139247,3.768370808,1.988631589,1.998245788,1.913940933,1.892209695,1.875089848,2.108814846,0.920071978,0.906959726,1.076432432
26,26,26,572639,2019,1741,827,755,72,81,72,9,294,265,29,9.794437727,9.536423841,12.5,35.55018138,35.09933775,40.27777778,1.985392987,1.84389404,3.469166667,12.35862152,11.90207947,17.14597222,4.933248879,5.171893631,3.60317079,2.302538072,2.370692604,1.849267037,2.87654908,2.949008855,2.349110173,1.524339086,1.560230154,1.232114377
27,27,27,791151,2018,1699,227,201,26,30,26,4,119,108,11,13.21585903,12.93532338,15.38461538,52.42290749,53.73134328,42.30769231,1.628678414,1.45039801,3.006923077,11.10198238,10.41208955,16.43538462,8.114468097,8.918464652,5.116398056,3.020496529,3.156795366,2.35512851,4.721941154,5.160476484,2.574183282,2.239380063,2.367504281,1.364114777
28,28,28,189273,2015,1685,441,399,42,49,41,8,200,175,25,11.11111111,10.27568922,19.04761905,45.35147392,43.85964912,59.52380952,2.441156463,2.175764411,4.962380952,16.63403628,15.88288221,23.77,4.551576796,4.722794973,3.838403224,2.186366423,2.239640906,1.940506275,2.726426296,2.761441441,2.5041569,1.447011155,1.465421534,1.324324959
29,29,29,885174,2016,1661,453,417,36,41,39,2,172,157,15,9.050772627,9.352517986,5.555555556,37.96909492,37.6498801,41.66666667,1.698719647,1.558920863,3.318055556,14.10743929,13.58681055,20.13805556,5.327996673,5.999353916,1.674340728,2.413593182,2.584807142,0.743593146,2.691423591,2.771060946,2.069051133,1.428369468,1.470438441,1.048969299
30,30,30,152363,2017,1657,346,324,22,33,25,8,113,103,10,9.537572254,7.716049383,36.36363636,32.65895954,31.79012346,45.45454545,1.921011561,1.816512346,3.46,14.06965318,13.74589506,18.83772727,4.964869785,4.247727466,10.50972149,2.31175588,2.086691206,3.393652533,2.321234157,2.312699414,2.41295273,1.214892063,1.209577768,1.270799653
31,31,31,947167,2018,1638,151,127,24,24,22,2,72,60,12,15.89403974,17.32283465,8.333333333,47.68211921,47.24409449,50,2.443443709,2.269448819,3.364166667,13.25152318,13.05212598,14.30666667,6.504770165,7.633058081,2.477086946,2.701498083,2.932261169,1.308644508,3.598236864,3.619647446,3.494874185,1.847290159,1.855849186,1.80524052
32,32,32,791151,2017,1628,198,178,20,24,20,4,87,78,9,12.12121212,11.23595506,20,43.93939394,43.82022472,45,1.920656566,1.609101124,4.6935,13.03732323,12.24134831,20.1215,6.310973205,6.982752601,4.261212315,2.657862498,2.803795859,2.091263936,3.370277254,3.579689393,2.236413786,1.752867279,1.839834411,1.161187144
33,33,33,812640,2019,1628,682,636,46,53,47,6,250,225,25,7.771260997,7.389937107,13.04347826,36.6568915,35.37735849,54.34782609,1.595557185,1.514496855,2.716304348,11.81332845,11.40937107,17.39847826,4.870562504,4.879466788,4.801920768,2.2840884,2.286723504,2.263611599,3.103011286,3.100728189,3.123711469,1.633668944,1.632607064,1.643261201
34,34,34,791151,2013,1622,153,141,12,29,26,3,81,75,6,18.95424837,18.43971631,25,52.94117647,53.19148936,50,2.131699346,2.084893617,2.681666667,16.30261438,15.97219858,20.185,8.891614288,8.844439909,9.322560597,3.152445367,3.144770784,3.22072627,3.247404081,3.330254698,2.477086946,1.699286913,1.735632519,1.308644508
35,35,35,885174,2019,1605,619,565,54,31,25,6,233,214,19,5.008077544,4.424778761,11.11111111,37.64135703,37.87610619,35.18518519,1.29273021,1.20939823,2.16462963,9.289224556,8.849699115,13.88796296,3.874031492,3.658661515,5.133031055,1.953835682,1.871315949,2.359810989,4.052152771,4.279931521,2.533502233,2.018688567,2.097587714,1.341133101
36,36,36,772675,2019,1595,520,483,37,24,20,4,145,132,13,4.615384615,4.140786749,10.81081081,27.88461538,27.32919255,35.13513514,1.405307692,1.325113872,2.452162162,9.749634615,9.471387164,13.38189189,3.284252012,3.124853522,4.40868511,1.715564834,1.643788565,2.140348436,2.860067734,2.885447725,2.625573082,1.516049314,1.528795194,1.392632353
37,37,37,152363,2015,1594,374,356,18,45,39,6,116,107,9,12.03208556,10.95505618,33.33333333,31.01604278,30.05617978,50,1.75526738,1.633904494,4.155555556,15.06197861,14.62558989,23.69277778,6.854844852,6.704832637,8.021390374,2.777124013,2.745201321,3.003852325,2.059227648,2.055040515,2.110347738,1.042103329,1.039166837,1.077480743
38,38,38,189273,2017,1586,445,408,37,47,42,5,196,176,20,10.56179775,10.29411765,13.51351351,44.04494382,43.1372549,54.05405405,2.020741573,1.924191176,3.085405405,14.16959551,13.70691176,19.27162162,5.226693949,5.349841415,4.3798178,2.385898684,2.419496127,2.130870855,3.10841222,3.14711699,2.804852395,1.636177838,1.65403081,1.487924851
39,39,39,791151,2016,1582,197,178,19,21,18,3,101,91,10,10.65989848,10.11235955,15.78947368,51.26903553,51.12359551,52.63157895,2.405685279,2.186629213,4.457894737,17.03741117,16.39567416,23.04947368,4.431127616,4.624633883,3.541912633,2.147673877,2.209339157,1.824528626,3.009203395,3.118114877,2.28341782,1.589381623,1.64067408,1.191194868
40,40,40,837313,2010,1577,779,738,41,105,97,8,254,239,15,13.478819,13.14363144,19.51219512,32.60590501,32.38482385,36.58536585,2.599422336,2.379742547,6.553658537,16.49474968,15.93077236,26.64634146,5.185313218,5.523131673,2.977298102,2.374431137,2.465486522,1.574003679,1.976744458,2.032847066,1.372997712,0.98312638,1.023501683,0.457329221
41,41,41,189273,2018,1570,444,399,45,52,44,8,191,168,23,11.71171171,11.02756892,17.77777778,43.01801802,42.10526316,51.11111111,2.101959459,1.790350877,4.864888889,12.7563964,11.84466165,20.84044444,5.571806658,6.15944565,3.654302942,2.478145197,2.622800514,1.869596238,3.372270403,3.554788173,2.452496215,1.753720222,1.829763593,1.29425091
42,42,42,791151,2012,1565,135,124,11,29,27,2,80,74,6,21.48148148,21.77419355,18.18181818,59.25925926,59.67741935,54.54545455,2.039037037,1.995564516,2.529090909,16.69740741,16.83096774,15.19181818,10.53511098,10.91129521,7.18907261,3.397133607,3.44775046,2.845805675,3.549009605,3.545691506,3.590449405,1.827416479,1.826067019,1.844164433
43,43,43,189273,2014,1563,401,371,30,48,45,3,185,174,11,11.97007481,12.12938005,10,46.13466334,46.90026954,36.66666667,2.337406484,2.168301887,4.428666667,16.13648379,15.62309973,22.48533333,5.1210925,5.593953558,2.258015957,2.356451618,2.483868276,1.175055681,2.85902827,3.001982344,1.6306926,1.515524886,1.585915492,0.705484847
44,44,44,812640,2018,1561,627,572,55,57,50,7,232,205,27,9.090909091,8.741258741,12.72727273,37.0015949,35.83916084,49.09090909,1.448213716,1.373548951,2.224727273,10.17296651,9.944737762,12.54654545,6.277325639,6.363995062,5.720823799,2.650150051,2.669932716,2.51622291,3.637247294,3.603831664,3.912703243,1.862847017,1.849531624,1.968165694
45,45,45,885174,2015,1561,407,376,31,24,21,3,157,147,10,5.896805897,5.585106383,9.677419355,38.57493857,39.09574468,32.25806452,1.445503686,1.358058511,2.506129032,12.91061425,12.56223404,17.13612903,4.079412565,4.112566829,3.861500837,2.028361419,2.040039123,1.949161684,2.987846885,3.112164966,1.882459245,1.579106218,1.637918535,0.912618631
46,46,46,791151,2014,1553,157,144,13,33,31,2,86,81,5,21.01910828,21.52777778,15.38461538,54.77707006,56.25,38.46153846,2.54388535,2.163263889,6.76,17.56063694,16.38256944,30.61,8.262600466,9.951526436,2.275830678,3.046595909,3.314917833,1.186393225,3.11930998,3.433527335,1.2565024,1.641226927,1.779691449,0.329413427
47,47,47,424257,2017,1549,315,292,23,41,36,5,138,124,14,13.01587302,12.32876712,21.73913043,43.80952381,42.46575342,60.86956522,1.723333333,1.636643836,2.823913043,13.31466667,13.09476027,16.10652174,7.552730957,7.532956685,7.698229407,2.916998396,2.913216234,2.944526664,3.290320735,3.242957682,3.779187475,1.718228222,1.697310198,1.918076088
48,48,48,189273,2016,1542,459,416,43,55,44,11,207,179,28,11.98257081,10.57692308,25.58139535,45.09803922,43.02884615,65.11627907,2.247494553,2.046875,4.188372093,15.7535512,15.13338942,21.75325581,5.331523846,5.167351732,6.107717934,2.41454794,2.369425089,2.610633437,2.862722103,2.843305287,2.993403821,1.517387628,1.50756901,1.581786917
49,49,49,791151,2015,1533,155,144,11,30,27,3,73,67,6,19.35483871,18.75,27.27272727,47.09677419,46.52777778,54.54545455,2.122,2.053194444,3.022727273,16.95741935,16.68166667,20.56727273,9.12103615,9.132111209,9.022556391,3.189197724,3.190948428,3.173536255,2.777355045,2.789156426,2.652050919,1.473711617,1.479828848,1.407108475
50,50,50,189273,2013,1529,481,456,25,41,35,6,164,154,10,8.523908524,7.675438596,24,34.0956341,33.77192982,40,2.11033264,2.007061404,3.994,15.67675676,15.40252193,20.6788,4.039130306,3.824217128,6.00901352,2.01404469,1.935164438,2.587128168,2.174916319,2.192623388,1.934348221,1.120959893,1.132658032,0.951847532
51,51,51,885174,2018,1527,533,498,35,34,32,2,196,183,13,6.378986867,6.425702811,5.714285714,36.77298311,36.74698795,37.14285714,1.201819887,1.118473896,2.387714286,8.820600375,8.535562249,12.87628571,5.307772765,5.745062837,2.393203303,2.408106608,2.522322672,1.258942959,4.16898868,4.305163137,2.884594049,2.059697455,2.106067907,1.528368302
52,52,52,885174,2014,1525,432,396,36,46,44,2,194,176,18,10.64814815,11.11111111,5.555555556,44.90740741,44.44444444,50,1.690324074,1.566414141,3.053333333,13.75835648,13.36252525,18.1125,6.299471392,7.093341931,1.819505095,2.655230773,2.826465494,0.863546091,3.264009583,3.326051297,2.7605245,1.706645293,1.733810419,1.464942405
53,53,53,304840,2018,1522,765,703,62,66,57,9,406,368,38,8.62745098,8.108108108,14.51612903,53.07189542,52.34708393,61.29032258,1.856496732,1.750099573,3.062903226,12.16671895,11.80091038,16.31451613,4.64716734,4.632941023,4.739336493,2.216351596,2.211928317,2.244685096,4.36205485,4.435851322,3.756796836,2.125007911,2.149211011,1.909503099
54,54,54,791151,2011,1515,145,124,21,37,32,5,91,73,18,25.51724138,25.80645161,23.80952381,62.75862069,58.87096774,85.71428571,2.487241379,1.927419355,5.792857143,17.24358621,15.8066129,25.72857143,10.25925412,13.38912134,4.110152076,3.358853942,3.742989382,2.039191775,3.63953414,3.724451791,3.33148251,1.863753797,1.897028088,1.736164319
55,55,55,152363,2014,1505,325,309,16,31,31,0,102,100,2,9.538461538,10.03236246,0,31.38461538,32.36245955,12.5,1.431569231,1.355760518,2.895625,13.10870769,12.77987055,19.459375,6.662941151,7.399804263,0,2.736159151,2.88748711,0,2.394180732,2.53229948,0.642363899,1.259532063,1.340448034,-0.638537279
56,56,56,304840,2017,1505,811,754,57,71,64,7,420,385,35,8.754623921,8.48806366,12.28070175,51.78791615,51.06100796,61.40350877,2.186695438,2.021299735,4.374561404,15.00648582,14.36547745,23.48578947,4.003586311,4.199309738,2.807298977,2.001292909,2.070152204,1.489182719,3.451035557,3.554424705,2.614496261,1.787029338,1.829616074,1.386533007
57,57,57,424257,2019,1491,302,265,37,40,32,8,157,135,22,13.24503311,12.0754717,21.62162162,51.98675497,50.94339623,59.45945946,2.368543046,2.180415094,3.715945946,14.57440397,14.0485283,18.34081081,5.592059276,5.53815268,5.818604989,2.483379653,2.469404828,2.540673308,3.566990119,3.626244339,3.241920986,1.834707219,1.858476138,1.696848929
58,58,58,837313,2011,1485,674,635,39,79,73,6,208,196,12,11.72106825,11.49606299,15.38461538,30.86053412,30.86614173,30.76923077,2.289198813,2.169574803,4.236923077,15.30732938,14.97113386,20.78128205,5.120161771,5.298763138,3.631082062,2.356189393,2.405655638,1.860399535,2.016062591,2.061710357,1.480622355,1.01154043,1.043841667,0.566203716
59,59,59,424257,2016,1483,328,307,21,51,48,3,124,114,10,15.54878049,15.63517915,14.28571429,37.80487805,37.13355049,47.61904762,1.599481707,1.528403909,2.638571429,14.20152439,13.99745928,17.1847619,9.721136801,10.22974298,5.414185165,3.281125034,3.354697993,2.436744229,2.662029583,2.652877907,2.771004212,1.412526604,1.40755828,1.470408904
60,60,60,489781,2019,1483,758,741,17,57,53,4,292,283,9,7.519788918,7.152496626,23.52941176,38.52242744,38.19163293,52.94117647,1.584498681,1.53900135,3.567647059,11.28302111,11.17063428,16.18176471,4.745847384,4.647492108,6.595218467,2.246665707,2.216452415,2.72142045,3.414194396,3.418931457,3.271656549,1.771545204,1.7735455,1.710021305
61,61,61,885174,2017,1481,471,429,42,34,30,4,189,170,19,7.218683652,6.993006993,9.523809524,40.12738854,39.62703963,45.23809524,1.52118896,1.346713287,3.303333333,11.71019108,11.13748252,17.56,4.745422063,5.192647212,2.883090673,2.246536408,2.376470212,1.52761621,3.426706554,3.557988941,2.576201323,1.776822652,1.831062026,1.365245341
62,62,62,791151,2010,1480,147,135,12,33,31,2,85,77,8,22.44897959,22.96296296,16.66666667,57.82312925,57.03703704,66.66666667,2.523809524,2.605185185,1.608333333,17.24578231,17.54866667,13.83833333,8.894878706,8.814330395,10.3626943,3.152974933,3.139850975,3.373327247,3.352885256,3.250220551,4.81753583,1.745403112,1.700537619,2.268295397
63,63,63,442948,2016,1473,441,409,32,48,43,5,165,148,17,10.88435374,10.51344743,15.625,37.41496599,36.18581907,53.125,2.079229025,1.906112469,4.291875,16.73673469,16.06792176,25.285,5.234802713,5.515649051,3.640599971,2.388135167,2.463530664,1.864176226,2.235499736,2.252053477,2.101048052,1.160597375,1.171241086,1.071109158
64,64,64,518137,2019,1464,496,466,30,31,28,3,174,156,18,6.25,6.008583691,10,35.08064516,33.47639485,60,1.867641129,1.773905579,3.323666667,11.1796371,10.94008584,14.90066667,3.346467318,3.387206039,3.008725303,1.742638925,1.760095747,1.589152395,3.137905538,3.05997552,4.026665474,1.649801923,1.613520111,2.009585621
65,65,65,424257,2015,1462,310,293,17,49,45,4,134,127,7,15.80645161,15.35836177,23.52941176,43.22580645,43.3447099,41.17647059,1.335870968,1.276825939,2.353529412,13.44241935,13.24054608,16.92176471,11.83231913,12.02854775,9.997500625,3.564660965,3.588390567,3.321567466,3.215626987,3.273634611,2.433343762,1.685100064,1.710893303,1.282940146
66,66,66,812640,2015,1459,596,552,44,46,40,6,259,240,19,7.718120805,7.246376812,13.63636364,43.45637584,43.47826087,43.18181818,1.827701342,1.708568841,3.322272727,14.43035235,13.91759058,20.86318182,4.222856671,4.241196866,4.104528663,2.078219281,2.084471451,2.037216562,3.011456324,3.123979012,2.069761868,1.590461335,1.643384761,1.049464791
67,67,67,947167,2017,1448,156,136,20,21,17,4,64,54,10,13.46153846,12.5,20,41.02564103,39.70588235,50,1.669679487,1.531764706,2.6075,13.36128205,12.73,17.654,8.062348831,8.160522273,7.670182167,3.011200205,3.028661488,2.939260842,3.070486864,3.119079525,2.832219327,1.618467431,1.641120337,1.501932992
68,68,68,304840,2019,1431,729,683,46,66,59,7,421,387,34,9.053497942,8.638360176,15.2173913,57.75034294,56.66178624,73.91304348,1.795459534,1.700614934,3.203695652,11.62341564,11.24468521,17.24673913,5.042440541,5.079550933,4.749949108,2.334122167,2.344700959,2.247912056,4.968448581,5.038983766,4.285624252,2.312795435,2.333132808,2.099505365
69,69,69,485036,2014,1430,574,545,29,52,46,6,197,186,11,9.059233449,8.440366972,20.68965517,34.32055749,34.12844037,37.93103448,1.849494774,1.692110092,4.807241379,13.86529617,13.28614679,24.74931034,4.898220627,4.988072002,4.303851947,2.292257758,2.31848229,2.10562845,2.475284846,2.568723717,1.532609756,1.307594555,1.361051727,0.615990394
70,70,70,837313,2013,1423,606,592,14,66,60,6,184,178,6,10.89108911,10.13513514,42.85714286,30.3630363,30.06756757,42.85714286,2.475891089,2.373158784,6.82,16.02937294,15.72391892,28.94571429,4.398856297,4.270736204,6.284038542,2.137128472,2.094484788,2.651692029,1.894212358,1.912218431,1.480604086,0.921598079,0.935247331,0.566185916
71,71,71,304840,2015,1420,734,694,40,62,60,2,397,374,23,8.446866485,8.645533141,5,54.08719346,53.89048991,57.5,2.309959128,2.166455331,4.79975,16.89467302,16.5154611,23.474,3.656716858,3.990635309,1.041720923,1.870548922,1.996618442,0.058968831,3.201434759,3.263032718,2.449518616,1.67871861,1.706213453,1.292498256
72,72,72,489781,2018,1412,704,677,27,53,50,3,235,229,6,7.528409091,7.385524372,11.11111111,33.38068182,33.82570162,22.22222222,1.494872159,1.458966027,2.395185185,10.70663352,10.58295421,13.80777778,5.036155798,5.062163366,4.638936137,2.332322915,2.339754067,2.213793985,3.117757019,3.196243785,1.60939889,1.640508497,1.67637745,0.686521942
73,73,73,304840,2011,1409,812,771,41,112,107,5,377,356,21,13.79310345,13.87808042,12.19512195,46.42857143,46.17380026,51.2195122,1.898399015,1.756653696,4.563902439,15.92890394,15.61143969,21.89878049,7.265650341,7.900293861,2.672082086,2.861091938,2.981906317,1.417964328,2.914737361,2.957690077,2.338920755,1.543365892,1.564470887,1.225842983
74,74,74,170096,2014,1408,346,339,7,22,21,1,67,65,2,6.358381503,6.194690265,14.28571429,19.36416185,19.1740413,28.57142857,1.729884393,1.68660767,3.825714286,13.6982659,13.54368732,21.18428571,3.675610653,3.672869736,3.734129948,1.877983954,1.876907729,1.900772134,1.413621403,1.415717954,1.348708612,0.499395788,0.501533874,0.431578688
