,surgid,total,count_First,count_Reop,Complics_First,Complics_Reop,PredMM_First_avg,PredMM_Reoperation_avg,total_year_avg,Year_avg_Firstop,Year_avg_reop,Complics_First_rate,Complics_Reop_rate,observe/expected_First,observe/expected_Reop,log_First,log_Reoperation
16,103980.0,33,30.0,3.0,9.0,0.0,11.767000000000001,14.476666666666667,42.857142857142854,42.285714285714285,0.5714285714285714,30.0,0.0,2.5495028469448453,0.0,1.350215948976834,0.0
17,104459.0,71,66.0,5.0,33.0,4.0,19.21909090909091,14.514,37.5,37.0,0.5,50.0,80.0,2.601579868501963,5.511919525974921,1.3793879987322373,2.462554824848368
18,104900.0,6,6.0,0.0,2.0,0.0,16.846666666666668,0.0,75.0,72.7,2.3,33.33333333333333,0.0,1.978630787495053,0.0,0.984502430604674,0.0
19,105392.0,619,592.0,27.0,263.0,15.0,13.420135135135133,25.678518518518516,32.0,30.75,1.25,44.42567567567568,55.55555555555556,3.3103746891016934,2.1635031442912367,1.7269945196051872,1.1133692174781207
20,105735.0,300,296.0,4.0,126.0,1.0,12.375777027027027,8.905,85.5,78.2,7.3,42.567567567567565,25.0,3.439587467890359,2.8074115665356545,1.7822355434977373,1.4892405784478306
21,106205.0,75,74.0,1.0,38.0,0.0,15.406216216216215,15.2,77.8,74.2,3.6,51.35135135135135,0.0,3.3331579039699664,0.0,1.736889664846387,0.0
22,106307.0,750,727.0,23.0,238.0,5.0,11.029669876203574,13.245652173913046,3.5,3.5,0.0,32.737276478679505,21.73913043478261,2.968110274026417,1.6412276382734283,1.5695446933184365,0.71477535453214
23,106606.0,128,123.0,5.0,57.0,3.0,13.503821138211379,18.532,98.9,90.4,8.5,46.34146341463415,60.0,3.4317296519503673,3.2376429958989856,1.7789359033173,1.694943913237334
24,106635.0,261,234.0,27.0,87.0,12.0,14.882777777777775,17.389259259259262,81.75,77.0,4.75,37.17948717948718,44.44444444444444,2.4981550981028384,2.555856105301271,1.320863049530986,1.3538066148404673
25,107023.0,855,782.0,73.0,282.0,27.0,14.618759590792822,20.52109589041095,50.0,47.5,2.5,36.0613810741688,36.986301369863014,2.4667880233067763,1.8023550773010073,1.3026337469053537,0.849883260761696
26,107065.0,778,742.0,36.0,229.0,16.0,13.278328840970339,15.865000000000002,49.0,47.0,2.0,30.862533692722373,44.44444444444444,2.324278458709043,2.8014147144307873,1.21678292026271,1.4861555721894992
27,107236.0,7,7.0,0.0,2.0,0.0,12.848571428571429,0.0,13.625,13.5,0.125,28.57142857142857,0.0,2.2237046920169,0.0,1.1529652108804336,0.0
28,107859.0,989,904.0,85.0,279.0,27.0,12.382367256637162,19.978000000000005,28.0,25.9,2.1,30.86283185840708,31.76470588235294,2.4924823516168986,1.5899842768221508,1.3175832894479764,0.6690124989292103
29,108029.0,327,308.0,19.0,93.0,6.0,11.744967532467538,21.126315789473686,43.2,41.1,2.1,30.1948051948052,31.57894736842105,2.570871746672379,1.4947683109118084,1.3622576400996222,0.5799218840206259
30,108151.0,300,285.0,15.0,128.0,5.0,12.145508771929821,17.299333333333333,84.5,78.5,6.0,44.91228070175438,33.33333333333333,3.6978509130513926,1.9268565262630541,1.8866870605081416,0.9462491525600517
31,108272.0,245,235.0,10.0,70.0,3.0,12.70234042553191,19.694000000000003,39.125,38.5,0.625,29.78723404255319,30.0,2.3450193464096087,1.5233065908398495,1.2295998250238367,0.6072063374715635
32,108391.0,109,108.0,1.0,26.0,0.0,10.498333333333338,7.86,35.4,34.4,1.0,24.074074074074073,0.0,2.293132948792576,0.0,1.197320000362891,0.0
33,108460.0,280,259.0,21.0,81.0,8.0,11.55976833976834,16.715714285714284,115.2,110.7,4.5,31.27413127413127,38.095238095238095,2.7054288939805873,2.279007492237131,1.4358573238745433,1.1884056674709533
34,109132.0,64,63.0,1.0,30.0,1.0,16.811904761904767,36.48,13.111111111111109,12.444444444444445,0.6666666666666666,47.61904761904761,100.0,2.8324599915026187,2.741228070175439,1.5020555781222564,1.4548223653847079
35,109186.0,432,411.0,21.0,200.0,10.0,10.60863746958637,12.981904761904765,51.7,48.5,3.2,48.661800486618006,47.61904761904761,4.586998153733245,3.668109456386177,2.197550326735237,1.875036689595306
36,109864.0,623,565.0,58.0,210.0,28.0,13.032955752212384,21.17172413793104,82.1,77.8,4.3,37.16814159292036,48.275862068965516,2.851858189314496,2.280204566924003,1.5119022445239754,1.1891632605513365
37,109883.0,845,785.0,60.0,154.0,12.0,11.486318471337576,17.453500000000002,43.375,42.875,0.5,19.61783439490446,20.0,1.7079305648592185,1.14590196808663,0.7722493240394922,0.19648362681316853
38,110421.0,313,308.0,5.0,92.0,0.0,19.298538961038968,24.630000000000003,91.8,85.3,6.5,29.87012987012987,0.0,1.54779229300381,0.0,0.6302118810696278,0.0
39,110779.0,177,172.0,5.0,76.0,2.0,13.057965116279075,20.232,142.2,131.6,10.6,44.18604651162791,40.0,3.3838386087080403,1.977066034005536,1.758660761138404,0.9833610578862111
40,110854.0,348,331.0,17.0,144.0,7.0,13.258851963746224,18.602941176470583,60.2,57.4,2.8,43.50453172205438,41.17647058823529,3.281168825250417,2.213438735177866,1.7142098264334253,1.1462894422506567
41,111293.0,1152,1107.0,45.0,452.0,26.0,11.311851851851847,17.68044444444444,37.77777777777778,34.22222222222222,3.555555555555556,40.83107497741644,57.77777777777777,3.609583604185202,3.267891707096353,1.851832419709267,1.7083601755816082
42,111471.0,320,309.0,11.0,127.0,5.0,14.146537216828486,13.014545454545452,47.4,43.4,4.0,41.10032362459547,45.45454545454545,2.9053275013268407,3.492595697122102,1.5387007997430044,1.804299646020428
43,112554.0,118,112.0,6.0,27.0,1.0,10.50098214285714,17.078333333333333,50.8,49.5,1.3,24.107142857142858,16.666666666666664,2.295703633163565,0.9758953840148334,1.198936407447975,-0.0352015957185664
44,112965.0,234,217.0,17.0,98.0,9.0,12.99170506912442,19.55588235294118,6.25,6.25,0.0,45.16129032258064,52.94117647058824,3.4761634506242913,2.707174011129493,1.7974959198568818,1.4367876237645867
45,113921.0,517,485.0,32.0,141.0,11.0,11.974474226804118,19.009999999999998,60.0,57.2,2.8,29.07216494845361,34.375,2.42784479700807,1.8082588111520255,1.2796761984702356,0.8546011815381948
46,113979.0,254,237.0,17.0,59.0,5.0,12.688396624472578,17.20294117647059,73.5,70.2,3.3,24.894514767932492,29.411764705882355,1.9619905890959874,1.7096939647803044,0.9723181215280431,0.7737381058087923
47,115097.0,82,77.0,5.0,33.0,3.0,12.511948051948051,13.958000000000002,39.6,38.4,1.2,42.857142857142854,60.0,3.4252973780905522,4.298610116062473,1.7762292456709294,2.1038702638148052
48,115571.0,821,778.0,43.0,198.0,12.0,14.577467866323918,18.828837209302332,65.0,62.4,2.6,25.449871465295633,27.906976744186046,1.7458362246908845,1.4821402104639094,0.8039182274046734,0.5676819330504759
49,115898.0,1,1.0,0.0,0.0,0.0,23.16,0.0,70.1,68.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0
50,115968.0,77,73.0,4.0,31.0,3.0,11.661643835616438,12.420000000000002,59.6,57.2,2.4,42.465753424657535,75.0,3.64148948666745,6.038647342995168,1.8645286799539345,2.594225422050124
51,116143.0,347,343.0,4.0,165.0,0.0,13.374518950437329,16.3325,78.5,74.8,3.7,48.10495626822158,0.0,3.596761606640709,0.0,1.846698540814749,0.0
52,116687.0,918,853.0,65.0,296.0,36.0,12.931230949589676,18.31261538461539,51.2,48.0,3.2,34.7010550996483,55.38461538461539,2.683507489343032,3.0243968008602717,1.424119914502993,1.5966474335663081
53,117647.0,1422,1316.0,106.0,419.0,29.0,12.832340425531905,18.437735849056605,46.4,42.3,4.1,31.838905775075986,27.358490566037734,2.481145661607263,1.4838313548915267,1.3110064345893861,0.5693271315224027
54,118532.0,602,574.0,28.0,192.0,10.0,12.644930313588857,20.681428571428576,36.8,35.6,1.2,33.44947735191638,35.714285714285715,2.6452875992499494,1.726877115424466,1.4034245826249812,0.7881654243402743
55,118684.0,340,308.0,32.0,106.0,16.0,12.127467532467534,15.863750000000003,10.333333333333334,10.333333333333334,0.0,34.41558441558442,50.0,2.837821195847143,3.1518398865337636,1.5047836915862178,1.656194247747687
56,118726.0,474,434.0,40.0,137.0,13.0,13.96555299539171,19.61325,13.0,12.428571428571427,0.5714285714285714,31.566820276497698,32.5,2.260334430502965,1.6570430703733445,1.176536244115394,0.7286111020201247
57,118933.0,508,495.0,13.0,174.0,3.0,10.057030303030304,16.25307692307692,209.5,198.7,10.8,35.15151515151515,23.076923076923077,3.4952181799555255,1.4198494959534291,1.8053825149184202,0.5057380121601114
58,119220.0,25,25.0,0.0,5.0,0.0,8.6592,0.0,104.2,90.6,13.6,20.0,0.0,2.309682187730968,0.0,1.2076943504602746,0.0
59,119834.0,600,572.0,28.0,148.0,9.0,11.814230769230763,18.341785714285713,69.4,64.5,4.9,25.874125874125873,32.142857142857146,2.190081299369317,1.752438810678194,1.1309844259999249,0.8093640710134817
60,119970.0,735,702.0,33.0,241.0,9.0,16.163888888888874,21.016969696969703,30.2,27.8,2.4,34.33048433048433,27.27272727272727,2.1239000445049614,1.2976526904665777,1.0867158712784786,0.37590430568779404
61,120164.0,396,384.0,12.0,153.0,4.0,11.224401041666669,13.471666666666666,59.1,56.5,2.6,39.84375,33.33333333333333,3.5497439776157313,2.4743288383026103,1.8277149751683635,1.3070372472270813
62,120690.0,650,624.0,26.0,187.0,11.0,12.053525641025638,14.267307692307693,73.2,69.8,3.4,29.967948717948715,42.30769230769231,2.486239263966815,2.9653592128319177,1.3139651412529754,1.56820687818829
63,120775.0,40,39.0,1.0,10.0,0.0,12.384871794871794,6.21,66.1,63.8,2.3,25.64102564102564,0.0,2.0703505103414006,0.0,1.049875036672973,0.0
64,120883.0,701,686.0,15.0,217.0,3.0,11.405816326530612,14.338666666666667,177.1,160.6,16.5,31.63265306122449,20.0,2.7733791388210456,1.3948298307606473,1.471644855579434,0.4800891239951378
65,121537.0,746,704.0,42.0,281.0,19.0,11.949886363636345,17.465714285714288,51.2,38.1,13.1,39.91477272727273,45.23809523809524,3.3401801082170857,2.590108511914499,1.7399258973777543,1.3730125405070328
66,122011.0,596,572.0,24.0,157.0,11.0,15.444842657342642,20.64375,36.8,35.2,1.6,27.447552447552447,45.83333333333333,1.777133834024757,2.220203855081239,0.8295523332592476,1.1506921482927028
67,122075.0,785,748.0,37.0,258.0,19.0,13.099024064171141,20.63567567567567,94.5,87.9,6.6,34.49197860962567,51.35135135135135,2.6331716348219563,2.4884744341994973,1.396801561883883,1.315261565297807
68,122158.0,512,480.0,32.0,165.0,13.0,14.339541666666664,19.81125,25.1,23.4,1.7,34.375,40.625,2.3972174842873297,2.0506025616758152,1.2613608014649302,1.0360479024170206
69,122571.0,464,423.0,41.0,144.0,17.0,12.201465721040199,21.499512195121948,12.5,12.0,0.5,34.04255319148936,41.46341463414634,2.790038014267942,1.928574669873395,1.4802847789083065,0.9475350048054498
70,122581.0,368,356.0,12.0,133.0,5.0,12.715449438202244,20.90083333333333,32.5,28.7,3.8,37.359550561797754,41.66666666666667,2.9381226942364203,1.9935409273952398,1.5548946432292692,0.9953332241684717
71,123173.0,31,31.0,0.0,16.0,0.0,10.825161290322576,0.0,94.2,88.9,5.3,51.61290322580645,0.0,4.76786459264557,0.0,2.2533432638427127,0.0
72,123485.0,91,87.0,4.0,40.0,2.0,10.741609195402303,14.635,2.0,2.0,0.0,45.97701149425287,50.0,4.280272225313528,3.4164673727365904,2.0977025549489676,1.7725053491406988
73,123508.0,2095,1987.0,108.0,537.0,39.0,13.344453950679425,20.020092592592594,82.83333333333333,77.5,5.333333333333333,27.025666834423756,36.11111111111111,2.0252358720940964,1.8037434614299521,1.0180899433964679,0.850994164956429
74,124262.0,1042,906.0,136.0,399.0,72.0,13.392991169977938,20.18463235294118,29.8,28.2,1.6,44.03973509933775,52.94117647058824,3.288267313881182,2.6228457147436712,1.717327585131169,1.3911329455667811
75,124703.0,694,645.0,49.0,221.0,19.0,11.325193798449597,13.420408163265307,86.4,79.0,7.4,34.26356589147287,38.775510204081634,3.0254286594339344,2.889294403892944,1.5971395658670917,1.5307172144239896
76,124716.0,302,278.0,24.0,139.0,19.0,15.478525179856105,18.76583333333333,66.6,62.8,3.8,50.0,79.16666666666666,3.2302819176254896,4.218659798392469,1.6916600792881633,2.0767847502826924
77,125261.0,146,132.0,14.0,57.0,11.0,14.493181818181816,12.652142857142858,19.33333333333333,17.5,1.8333333333333333,43.18181818181818,78.57142857142857,2.979457425121531,6.210128154462824,1.575049632246018,2.634623040732434
78,125346.0,591,565.0,26.0,249.0,9.0,13.23493805309734,17.588076923076922,68.4,65.1,3.3,44.07079646017699,34.61538461538461,3.329883093020085,1.9681165124975397,1.7354715274224088,0.9768156307517365
79,125349.0,732,698.0,34.0,272.0,10.0,17.69242120343841,23.064117647058822,23.4,22.4,1.0,38.96848137535817,29.411764705882355,2.2025522073702883,1.2752174245708896,1.1391762159318657,0.35074324756074177
80,125434.0,661,638.0,23.0,245.0,11.0,11.279090909090915,14.801304347826084,24.66666666666667,22.0,2.6666666666666665,38.4012539184953,47.82608695652174,3.4046408729221254,3.2312075904003765,1.767502628434431,1.692073440179423
81,125557.0,1771,1606.0,165.0,511.0,61.0,13.366058530510598,19.607272727272733,104.4,83.8,20.6,31.818181818181817,36.96969696969697,2.3805209101509393,1.8855093966369925,1.2512773013742229,0.9149543403219582
82,125586.0,512,381.0,131.0,292.0,116.0,14.373779527559055,16.263816793893128,14.833333333333336,13.833333333333336,1.0,76.64041994750657,88.54961832061069,5.331960170987929,5.444577951336739,2.4146660037328105,2.4448202195367585
83,125719.0,184,176.0,8.0,53.0,1.0,14.483011363636367,18.075,14.666666666666664,13.666666666666664,1.0,30.113636363636363,12.5,2.0792386063609003,0.6915629322268326,1.0560553264796646,-0.5320675522890308
84,126018.0,945,879.0,66.0,364.0,30.0,15.169806598407279,19.550909090909094,108.3,102.1,6.2,41.41069397042093,45.45454545454545,2.729810278185666,2.324932576955268,1.4488006873239134,1.2171888786711247
85,126486.0,251,234.0,17.0,95.0,8.0,13.8409829059829,15.634705882352943,10.2,9.5,0.7,40.598290598290596,47.05882352941176,2.9331941867178806,3.0098950299108314,1.5524725852241588,1.589713173872756
86,126644.0,25,24.0,1.0,12.0,0.0,21.265000000000004,48.76,53.9,50.4,3.5,50.0,0.0,2.3512814483893716,0.0,1.2334472399236853,0.0
87,127451.0,60,59.0,1.0,27.0,0.0,10.688305084745762,7.05,88.2,83.1,5.1,45.76271186440678,0.0,4.281568639888363,0.0,2.098139454191033,0.0
88,127457.0,325,287.0,38.0,113.0,16.0,12.104425087108016,18.19184210526316,17.8,16.7,1.1,39.37282229965157,42.10526315789473,3.252762689372677,2.3145134458765493,1.701665572039711,1.2107089438106517
89,127666.0,1393,1318.0,75.0,383.0,30.0,12.936001517450686,18.576399999999996,53.6,48.9,4.7,29.05918057663126,40.0,2.246380424231582,2.1532697401003427,1.1676022686454814,1.106529057233663
90,127667.0,942,889.0,53.0,261.0,16.0,16.975466816647913,20.91962264150944,7.0,7.0,0.0,29.358830146231725,30.18867924528302,1.7294858788471958,1.4430795317206915,0.7903432342368357,0.5291508125506441
91,127718.0,2,2.0,0.0,1.0,0.0,7.595000000000001,0.0,31.0,29.4,1.6,50.0,0.0,6.583278472679393,0.0,2.718806225047366,0.0
92,127907.0,497,465.0,32.0,185.0,14.0,12.043548387096774,14.2234375,106.14285714285714,101.57142857142857,4.571428571428571,39.784946236559136,43.75,3.303423954287755,3.0759090409755028,1.7239621338676887,1.6210128413771714
93,128324.0,298,282.0,16.0,123.0,7.0,11.808758865248224,18.256249999999998,41.2,37.0,4.2,43.61702127659575,43.75,3.693616050113062,2.3964395754878467,1.8850339065513062,1.2608925638905124
94,128365.0,864,790.0,74.0,321.0,39.0,12.249063291139253,18.7554054054054,34.7,30.7,4.0,40.63291139240506,52.702702702702695,3.317226013665728,2.8100007205130053,1.7299773110968093,1.4905705003680543
95,128640.0,666,628.0,38.0,336.0,23.0,13.327563694267528,19.870789473684216,3.0,3.0,0.0,53.503184713375795,60.526315789473685,4.0144760093240945,3.045994517209868,2.0052116918314256,1.6069133449764683
96,128814.0,116,105.0,11.0,25.0,2.0,11.172000000000002,16.70090909090909,59.5,56.9,2.6,23.809523809523807,18.181818181818183,2.1311782858506803,1.0886723640520388,1.0916512882654632,0.12256984030225558
97,129264.0,684,651.0,33.0,260.0,16.0,13.489615975422424,21.565151515151516,69.3,65.5,3.8,39.93855606758833,48.484848484848484,2.960688883979713,2.248296213026066,1.565932896756046,1.1688321231527712
98,129342.0,117,112.0,5.0,44.0,3.0,11.837767857142856,20.464,48.7,45.9,2.8,39.285714285714285,60.0,3.318675848336514,2.9319781078967946,1.730607721059594,1.5518743313889687
99,129390.0,148,132.0,16.0,22.0,3.0,11.992727272727274,20.030625,54.0,48.22222222222222,5.777777777777778,16.666666666666664,18.75,1.3897311501920353,0.9360666479453337,0.4748058140281231,-0.09531684153476973
100,129527.0,1044,838.0,206.0,363.0,81.0,13.994331742243427,21.30514563106797,63.2,60.0,3.2,43.31742243436754,39.32038834951456,3.095354835958987,1.8455817683863227,1.6301048022457638,0.884075657514247
101,129598.0,89,83.0,6.0,44.0,4.0,15.152771084337338,17.548333333333336,11.833333333333336,11.0,0.8333333333333334,53.01204819277109,66.66666666666666,3.498505184148594,3.799031247032006,1.806738629465996,1.925631578218446
102,129669.0,44,41.0,3.0,21.0,2.0,13.678536585365853,9.85,39.2,37.7,1.5,51.21951219512195,66.66666666666666,3.744516957312507,6.76818950930626,1.9047796230266636,2.7587699644845545
103,130134.0,1083,1021.0,62.0,263.0,16.0,12.019843290891282,14.488709677419353,139.5,132.7,6.8,25.759059745347702,25.806451612903224,2.1430445574001857,1.7811421574084383,1.099661846314977,0.8328026661327365
104,130277.0,102,95.0,7.0,49.0,4.0,16.078210526315797,15.425714285714289,41.0,33.6,7.4,51.578947368421055,57.14285714285714,3.208002985406859,3.704389701796628,1.681675484383128,1.8892358781001921
105,130612.0,539,504.0,35.0,159.0,9.0,14.016706349206354,17.36428571428571,4.25,3.25,1.0,31.547619047619047,25.71428571428571,2.250715557682017,1.4808720691073634,1.1703837425090533,0.5664470131883084
106,130707.0,882,831.0,51.0,286.0,23.0,12.174428399518659,17.892549019607838,54.125,50.5,3.625,34.416365824308066,45.09803921568628,2.826938948991543,2.5204927015298306,1.499240726841459,1.3337057768102947
107,130743.0,237,229.0,8.0,89.0,2.0,13.149868995633186,15.92125,199.1,175.6,23.5,38.864628820960704,25.0,2.955514525191611,1.5702284682421292,1.5634093108850013,0.6509744865179404
108,131172.0,178,167.0,11.0,65.0,3.0,13.944550898203591,18.14454545454545,14.0,14.0,0.0,38.92215568862276,27.27272727272727,2.7912089799634145,1.5030813166992336,1.4808901441352682,0.5879230611673131
109,131427.0,536,489.0,47.0,179.0,10.0,11.149284253578728,15.312978723404257,56.8,53.4,3.4,36.60531697341513,21.27659574468085,3.2831988261188565,1.3894485278792845,1.7151021202337722,0.4745123908905888
110,131628.0,7,7.0,0.0,2.0,0.0,14.614285714285714,0.0,339.5,312.7,26.8,28.57142857142857,0.0,1.955034213098729,0.0,0.9671938549167582,0.0
111,131800.0,310,294.0,16.0,76.0,3.0,11.804965986394551,16.45,120.9,112.4,8.5,25.850340136054424,18.75,2.1897852281698595,1.1398176291793314,1.1307893787539998,0.18880301164800184
112,131836.0,19,19.0,0.0,10.0,0.0,14.736315789473684,0.0,49.5,48.5,1.0,52.63157894736842,0.0,3.5715561270045355,0.0,1.8365527934601173,0.0
113,131942.0,743,711.0,32.0,278.0,12.0,13.435935302390979,17.669375000000002,57.444444444444436,53.444444444444436,4.0,39.09985935302391,37.5,2.910095834271093,2.122316154363128,1.541066664250765,1.085639585732997
114,132599.0,310,297.0,13.0,166.0,7.0,10.554141414141402,25.350769230769227,30.1,28.5,1.6,55.892255892255896,53.84615384615385,5.2957653018905315,2.124044180118947,2.40483918609877,1.0868137745110056
115,132750.0,412,370.0,42.0,117.0,15.0,12.912270270270277,18.337857142857136,30.11111111111111,28.33333333333333,1.7777777777777777,31.62162162162162,35.714285714285715,2.4489590877313416,1.9475713784910225,1.2921686724645172,0.9616762040291476
116,133310.0,347,307.0,40.0,155.0,25.0,14.350749185667741,21.517249999999997,41.4,40.4,1.0,50.4885993485342,62.5,3.518185614933452,2.904646272176975,1.8148315995466184,1.538362482924706
117,133512.0,12,12.0,0.0,8.0,0.0,15.694166666666668,0.0,55.5,52.3,3.2,66.66666666666666,0.0,4.247862794031752,0.0,2.086737167844804,0.0
118,134053.0,124,121.0,3.0,53.0,0.0,11.526694214876029,14.61,78.3,73.7,4.6,43.80165289256198,0.0,3.8000186416008845,0.0,1.926006495945482,0.0
119,134125.0,168,165.0,3.0,51.0,0.0,15.323696969696975,20.463333333333335,25.125,23.625,1.5,30.909090909090907,0.0,2.017077926443891,0.0,1.0122668211459507,0.0
120,134414.0,595,569.0,26.0,223.0,10.0,11.645940246045685,12.968846153846151,24.6,21.4,3.2,39.19156414762742,38.46153846153847,3.3652554726901247,2.965687001393874,1.750716030895873,1.5683663437922308
121,134657.0,693,655.0,38.0,193.0,11.0,10.790045801526714,18.635789473684213,70.8,64.2,6.6,29.465648854961835,28.947368421052634,2.7308177738033934,1.553321283325802,1.449333046947776,0.6353562623857351
122,134752.0,487,459.0,28.0,191.0,13.0,11.622505446623103,17.40357142857143,19.3,18.5,0.8,41.61220043572985,46.42857142857143,3.5803124056887574,2.6677611327724198,1.840085477566016,1.415629495610864
123,135683.0,409,392.0,17.0,160.0,6.0,11.499846938775514,18.27823529411765,16.1,15.7,0.4,40.816326530612244,35.294117647058826,3.5492930251955426,1.9309368261835032,1.8275316864150013,0.949300964887908
124,135866.0,50,46.0,4.0,19.0,1.0,12.62913043478261,10.787500000000001,89.3,82.8,6.5,41.30434782608695,25.0,3.270561503769752,2.3174971031286207,1.7095383449469725,1.2125675354831318
125,136124.0,486,434.0,52.0,177.0,29.0,10.474930875576042,14.96269230769231,67.75,62.75,5.0,40.78341013824885,55.769230769230774,3.8934300018477273,3.7272189805413465,1.9610416889633244,1.89809958237784
126,136993.0,17,15.0,2.0,9.0,2.0,19.952,10.815,80.5,75.7,4.8,60.0,100.0,3.007217321571772,9.246417013407305,1.5884291304409355,3.208894429587471
127,137687.0,632,600.0,32.0,210.0,19.0,15.301533333333342,21.115937499999998,7.0,6.0,1.0,35.0,59.375,2.2873524657659567,2.8118571576563913,1.193678692567399,1.4915233073638465
128,138369.0,71,66.0,5.0,30.0,4.0,11.192878787878788,11.184000000000001,61.0,59.16666666666666,1.8333333333333333,45.45454545454545,80.0,4.0610236486943805,7.153075822603719,2.0218434285808216,2.838563734174013
129,138386.0,392,377.0,15.0,171.0,5.0,13.339416445623359,18.672,39.2,37.2,2.0,45.35809018567639,33.33333333333333,3.400305430943968,1.7852042273636102,1.7656643416327682,0.8360891280083073
130,138447.0,1395,1327.0,68.0,618.0,37.0,11.855614167294656,16.467352941176472,106.2,98.4,7.8,46.571213262999244,54.41176470588235,3.9281991304568895,3.3042204718784043,1.9738680654064065,1.7243099528208472
131,138526.0,205,168.0,37.0,47.0,13.0,13.46767857142857,14.895675675675676,45.3,41.5,3.8,27.976190476190478,35.13513513513514,2.0772837967444104,2.358747323728998,1.0546983294162493,1.2380208809226605
132,140070.0,17,13.0,4.0,9.0,3.0,13.150769230769226,20.5275,35.2,33.7,1.5,69.23076923076923,75.0,5.264389330837624,3.6536353671903545,2.396266188331951,1.869332660184493
133,140220.0,433,404.0,29.0,222.0,18.0,14.000321782178215,21.648275862068964,84.0,79.8888888888889,4.111111111111111,54.95049504950495,62.06896551724138,3.9249451480075606,2.8671551449506216,1.97267249215702,1.5196199725222845
134,140478.0,1991,1756.0,235.0,684.0,104.0,14.689891799544391,19.60055319148936,22.7,20.3,2.4,38.95216400911162,44.25531914893617,2.6516304231947934,2.2578607203878307,1.406879710676971,1.1749564939925652
135,140779.0,70,70.0,0.0,22.0,0.0,12.77514285714286,0.0,84.8,79.6,5.2,31.428571428571427,0.0,2.4601346364591947,0.0,1.2987372724900481,0.0
